,HEADING_x,CPT_name,Push_no,Depth,SCPT_RES,SCPT_FRES,SCPT_PWP1,SCPT_PWP2,SCPT_PWP3,SCPT_CON,SCPT_TEMP,SCPT_PH,SCPT_SLP1,SCPT_SLP2,SCPT_REDX,SCPT_MAGT,SCPT_MAGX,SCPT_MAGY,SCPT_MAGZ,SCPT_SMP,SCPT_NGAM,SCPT_REM,SCPT_FRR,SCPT_QT,SCPT_FT,SCPT_QE,SCPT_BDEN,SCPT_CPO,SCPT_CPOD,SCPT_QNET,SCPT_FRRC,SCPT_EXPP,SCPT_BQ,SCPT_ISPP,SCPT_NQT,SCPT_NFR,FILE_FSET_x,SCPT_SECS,SCPT_DPPR,SCPT_FFD1,SCPT_FFD2,SCPT_PMT,SCPT_PID,SCPT_FID,SCPT_DECD,SCPT_SWV,SCPT_PWV,Location_ID,HEADING_y,SCPG_TYPE,SCPG_REF,SCPG_CSA,SCPG_RATE,SCPG_FILT,SCPG_FRIC,SCPG_WAT,SCPG_WATA,SCPG_REM,SCPG_ENV,SCPG_CONT,SCPG_METH,SCPG_CRED,SCPG_CAR,SCPG_SLAR,FILE_FSET_y,SCPG_DATE,SCPG_EXC,SCPG_FHL,SCPG_ORNT,SCPG_PED,SCPG_TERM,SCPG_ZLOC,SCPG_ZBC,SCPG_ZAC,SCPG_ZBF,SCPG_ZAF,SCPG_ZBU1,SCPG_ZAU1,SCPG_ZBU2,SCPG_ZAU2,SCPG_ZBU3,SCPG_ZAU3,SCPG_ZBI1,SCPG_ZAI1,SCPG_ZBI2,SCPG_ZAI2,SCPG_CRDT,SCPG_MILE,TEST_STAT,SCPG_CPC,SCPG_CFOS,SCPG_REMS,SCPG_REMP,SCPG_APCL,UNIQUE_GEOL,DEPTH_TOP,DEPTH_BASE,GEOL_UNIT,SOIL_CLASS,UNIT_WEIGHT,K0,Phi,Nkt_UB,Nkt_LB,Kg,inc_sigv0,base_sigv0,Elev,Rf,qt_uncorr,sig_v0,u0,eff_sig_v0,CPT_name_shift,Push_no_shift,u0b,u2_corr,qt_corr,eff_sig_y_UB,eff_sig_y_LB,OCR_UB,OCR_LB,Fr,Bq_uncorr,Bq_corr,n_IC,Qtn,Ic,eff_p,qc/eff_sig_v0^0.5,n_G0,G0_ICP,G0_RS,G0_Baldi,Dr_Baldi,Dr_Jam_dry,Dr_Jam_sat,peak_phi_UB,peak_phi_LB,Su_UB,Su_LB,G0_A,G0_B,G0_C,G0_D,G0_E,Check_push_no
21,DATA,BH06-HSINCHU,1.0,0.42,3.074,0.0238,,-0.0492,,,,,-0.3621,-0.4483,,,,,,,,,0.77,3.0642,,3.1134,1.83,7.56,3.44,3.0566,0.78,-0.0533,-0.0174,0.0041,888.6052,0.7783,,,-0.017,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T04:10,,,,0.0,STROKE,BB,0.998,0.435,0.0,0.0,,,0.707,-0.001,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_20,0.0,3.8,Silty Sand,SILT,20.0,0.5,,,,215.0,76.0,76.0,-0.42,0.7742355237475603,3.0646519999999997,8.400000000000006,4.2,4.2000000000000055,BH06-HSINCHU,1.0,0.2,-0.049,3.0648519999999997,1008.62916,107.02155301067724,240.1497999999997,25.481322145399307,0.7786806401670958,-0.017472381204167723,-0.017405802544911555,0.5024880692750187,149.3393658668338,1.7071273832778726,2.800000000000004,1499.9584121218943,149.99584121218945,17.036481477289968,20.839941805647843,10.906317779311985,86.81790089590335,62.97986060793262,69.11368367547315,44.94543207167227,40.15450612542647,,,10.039920318408912,13.386560424545218,16.733200530681522,20.079840636817824,23.426480742954134,0.0
22,DATA,BH06-HSINCHU,1.0,0.44,3.272,0.021,,-0.1099,,,,,-0.3103,-0.431,,,,,,,,,0.64,3.2514,,3.3613,1.83,7.92,3.6,3.2435,0.65,-0.1142,-0.0352,0.0043,900.07,0.6489,,,-0.035,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T04:10,,,,0.0,STROKE,BB,0.998,0.435,0.0,0.0,,,0.707,-0.001,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_20,0.0,3.8,Silty Sand,SILT,20.0,0.5,,,,215.0,76.0,76.0,-0.44,0.6418092909535453,3.2511189999999996,8.799999999999997,4.4,4.399999999999997,BH06-HSINCHU,1.0,0.2,-0.10969999999999999,3.2513189999999996,1070.0312699999997,111.67347040685418,243.18892500000013,25.380334183375968,0.6476446244416765,-0.03525254609432323,-0.03518869126133109,0.4854572165930999,146.71914103419488,1.6621679364427666,2.9333333333333313,1559.8647960057895,155.98647960057895,17.620229394121097,21.540219751916805,11.36675314538164,88.2292328891948,64.36575812252882,70.69303816841712,45.058338631135584,40.352092604487275,,,10.2761860629321,13.7015814172428,17.126976771553498,20.5523721258642,23.977767480174897,0.0
23,DATA,BH06-HSINCHU,1.0,0.46,3.278,0.017,,-0.1526,,,,,-0.3621,-0.5,,,,,,,,,0.52,3.2492,,3.4018,1.83,8.28,3.77,3.2409,0.52,-0.1571,-0.0485,0.0045,860.2616,0.5243,,,-0.048,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T04:10,,,,0.0,STROKE,BB,0.998,0.435,0.0,0.0,,,0.707,-0.001,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_20,0.0,3.8,Silty Sand,SILT,20.0,0.5,,,,215.0,76.0,76.0,-0.46,0.5186089078706528,3.249006,9.200000000000003,4.6000000000000005,4.600000000000002,BH06-HSINCHU,1.0,0.2,-0.1524,3.249206,1069.20198,111.61114866214746,232.43521304347814,24.263293187423347,0.5246903863758277,-0.04852142381364811,-0.04845670038882644,0.4728229871078252,137.97836179779057,1.6287481904418157,3.066666666666668,1528.3753807058738,152.83753807058739,17.91824751636034,21.912325792527632,11.64844845704658,87.36270385345449,63.73684767653398,69.97214835773335,44.98901630827636,40.23077853948363,,,10.50714042925096,14.009520572334614,17.511900715418264,21.01428085850192,24.51666100158557,0.0
24,DATA,BH06-HSINCHU,1.0,0.48,3.314,0.0167,,-0.1649,,,,,-0.3793,-0.4828,,,,,,,,,0.5,3.2822,,3.4471,1.83,8.64,3.93,3.2736,0.51,-0.1696,-0.0518,0.0047,832.7173,0.5092,,,-0.052,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T04:10,,,,0.0,STROKE,BB,0.998,0.435,0.0,0.0,,,0.707,-0.001,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_20,0.0,3.8,Silty Sand,SILT,20.0,0.5,,,,215.0,76.0,76.0,-0.48,0.5039227519613759,3.2826690000000003,9.600000000000009,4.8,4.800000000000009,BH06-HSINCHU,1.0,0.2,-0.16469999999999999,3.2828690000000003,1080.1787700000002,112.43497133975437,225.03724374999965,23.423952362448784,0.5101933266101869,-0.051847364048848335,-0.051783095126004,0.4719607640117851,136.25909337813013,1.6262261040056798,3.200000000000006,1512.6271296434322,151.26271296434325,18.253339921860103,22.32572866393825,11.953152096171193,86.88433798189872,63.44444957011799,69.6359001621701,44.950747038551896,40.163807317465825,,,10.733126291999,14.310835055998668,17.888543819998336,21.466252583998,25.04396134799767,0.0
25,DATA,BH06-HSINCHU,1.0,0.5,3.361,0.0164,,-0.1482,,,,,-0.3448,-0.5,,,,,,,,,0.49,3.333,,3.4812,1.83,9.0,4.1,3.324,0.49,-0.1531,-0.046,0.0049,811.732,0.4934,,,-0.046,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T04:10,,,,0.0,STROKE,BB,0.998,0.435,0.0,0.0,,,0.707,-0.001,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_20,0.0,3.8,Silty Sand,SILT,20.0,0.5,,,,215.0,76.0,76.0,-0.5,0.48795001487652484,3.3328420000000003,10.0,5.0,5.0,BH06-HSINCHU,1.0,0.2,-0.148,3.3330420000000003,1096.6038600000002,113.66333360635151,219.32077200000003,22.732666721270302,0.4935237050870859,-0.04610511122707609,-0.04604215053556349,0.4702246374976856,134.98442722308218,1.6214103075004342,3.3333333333333335,1503.0848944753586,150.30848944753586,18.598555499521147,22.750080196960692,12.264395355261907,86.56366873869791,63.28581822752612,69.452496714722,44.92509349909584,40.11891362341771,,,10.954451150103322,14.60593486680443,18.25741858350554,21.908902300206645,25.560386016907753,0.0
26,DATA,BH06-HSINCHU,1.0,0.52,3.344,0.0161,,-0.1247,,,,,-0.3793,-0.569,,,,,,,,,0.48,3.32,,3.4447,1.83,9.36,4.26,3.3106,0.48,-0.1298,-0.0392,0.0051,777.3567,0.4863,,,-0.039,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T04:10,,,,0.0,STROKE,BB,0.998,0.435,0.0,0.0,,,0.707,-0.001,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_20,0.0,3.8,Silty Sand,SILT,20.0,0.5,,,,215.0,76.0,76.0,-0.52,0.48145933014354064,3.3203069999999997,10.400000000000006,5.2,5.2000000000000055,BH06-HSINCHU,1.0,0.2,-0.1245,3.3205069999999997,1092.33531,113.34460540828844,210.06448269230745,21.797039501593908,0.48638911068433754,-0.03924581566793267,-0.03918302338866991,0.47151004369254046,132.50680425721592,1.6245250430902636,3.4666666666666703,1466.4410082813522,146.6441008281352,18.844143580074654,23.05790647171826,12.510410545093382,85.54289303927956,62.504994525802374,68.55979760003534,44.843431443142364,39.97600502549914,,,11.171392035015158,14.895189380020211,18.618986725025266,22.342784070030316,26.06658141503537,0.0
27,DATA,BH06-HSINCHU,1.0,0.54,3.309,0.0158,,-0.1536,,,,,-0.3966,-0.5345,,,,,,,,,0.48,3.2802,,3.4338,1.83,9.72,4.42,3.2705,0.48,-0.1589,-0.0486,0.0053,739.4924,0.4817,,,-0.048,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T04:10,,,,0.0,STROKE,BB,0.998,0.435,0.0,0.0,,,0.707,-0.001,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_20,0.0,3.8,Silty Sand,SILT,20.0,0.5,,,,215.0,76.0,76.0,-0.54,0.4774856452100332,3.2798160000000003,10.800000000000011,5.4,5.400000000000011,BH06-HSINCHU,1.0,0.2,-0.15339999999999998,3.2800160000000003,1078.84128,112.33471677998196,199.78542222222183,20.802725329626245,0.48329630100917165,-0.048638489380290584,-0.04857433708876991,0.4741237266753504,129.55064496938914,1.631126082467146,3.600000000000007,1423.9668769555922,142.39668769555922,19.056751221084884,23.325120923496176,12.733104876802436,84.34446979508238,61.56302773002229,67.4846040794037,44.74755758360659,39.808225771311534,,,11.384199576606177,15.178932768808236,18.973665961010294,22.768399153212354,26.563132345414417,0.0
28,DATA,BH06-HSINCHU,1.0,0.56,3.255,0.0173,,-0.0681,,,,,-0.3448,-0.5345,,,,,,,,,0.53,3.2421,,3.3102,1.83,10.08,4.59,3.232,0.53,-0.0736,-0.0228,0.0055,704.6916,0.5365,,,-0.023,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T04:10,,,,0.0,STROKE,BB,0.998,0.435,0.0,0.0,,,0.707,-0.001,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_20,0.0,3.8,Silty Sand,SILT,20.0,0.5,,,,215.0,76.0,76.0,-0.56,0.5314900153609832,3.242061,11.200000000000003,5.6000000000000005,5.600000000000002,BH06-HSINCHU,1.0,0.2,-0.06789999999999999,3.242261,1066.2501300000001,111.38920506016328,190.40180892857137,19.89092947502915,0.535427836243265,-0.022811256813586218,-0.02274794564386125,0.4838768009448644,129.45459007576966,1.6564656633587347,3.7333333333333347,1375.4885495706606,137.54885495706606,19.234209172791395,23.548340696939082,12.930202283507153,82.94768981144549,60.44198483821336,66.20716051065423,44.63581518491564,39.61267657360237,,,11.593101396951553,15.457468529268738,19.321835661585922,23.186202793903107,27.05056992622029,0.0
29,DATA,BH06-HSINCHU,1.0,0.58,3.174,0.0191,,-0.0041,,,,,-0.3103,-0.5517,,,,,,,,,0.6,3.173,,3.177,1.83,10.44,4.75,3.1625,0.6,-0.0097,-0.0031,0.0057,665.7643,0.6044,,,-0.003,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T04:10,,,,0.0,STROKE,BB,0.998,0.435,0.0,0.0,,,0.707,-0.001,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_20,0.0,3.8,Silty Sand,SILT,20.0,0.5,,,,215.0,76.0,76.0,-0.58,0.6017643352236924,3.173221,11.600000000000009,5.8,5.800000000000009,BH06-HSINCHU,1.0,0.2,-0.0039000000000000003,3.173421,1043.40093,109.66535091971521,179.89671206896526,18.9078191240888,0.6040822677817624,-0.0031313051121560744,-0.0030678523547031916,0.4961049865966236,128.98115029425372,1.688301591860174,3.8666666666666725,1317.9317652788523,131.79317652788524,19.363076791138877,23.71042182158655,13.09150098574409,81.24271358721121,59.04530711289242,64.61870788389753,44.4994170869769,39.37397990220957,,,11.798304963002108,15.731073284002813,19.663841605003515,23.596609926004216,27.529378247004924,0.0
30,DATA,BH06-HSINCHU,1.0,0.6,3.069,0.0185,,0.0116,,,,,-0.3448,-0.5172,,,,,,,,,0.6,3.0716,,3.06,1.83,10.8,4.91,3.0608,0.6,0.0057,0.0019,0.0059,622.8719,0.6031,,,0.002,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T04:10,,,,0.0,STROKE,BB,0.998,0.435,0.0,0.0,,,0.707,-0.001,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_20,0.0,3.8,Silty Sand,SILT,20.0,0.5,,,,215.0,76.0,76.0,-0.6,0.6028022157054415,3.071204,12.000000000000007,6.0,6.000000000000007,BH06-HSINCHU,1.0,0.2,0.0118,3.071404,1009.60332,107.09596515426426,168.2672199999998,17.849327525710688,0.6046929401935802,0.0018305415395638866,0.001895794082769062,0.5010699197942775,124.45613083236167,1.7010738786769424,4.000000000000004,1252.9140034335949,125.29140034335948,19.445519289972143,23.81266450127933,13.21725876485544,79.23939175241264,57.381943591357576,62.73098560320077,44.33915134019301,39.09351484533777,,,12.000000000000007,16.00000000000001,20.000000000000014,24.000000000000014,28.000000000000018,0.0
31,DATA,BH06-HSINCHU,1.0,0.62,3.008,0.0214,,0.0137,,,,,-0.3448,-0.5517,,,,,,,,,0.71,3.0104,,2.9967,1.83,11.16,5.08,2.9992,0.71,0.0076,0.0025,0.0061,590.6585,0.714,,,0.003,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T04:10,,,,0.0,STROKE,BB,0.998,0.435,0.0,0.0,,,0.707,-0.001,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_20,0.0,3.8,Silty Sand,SILT,20.0,0.5,,,,215.0,76.0,76.0,-0.62,0.7114361702127658,3.010603,12.400000000000006,6.2,6.2000000000000055,BH06-HSINCHU,1.0,0.2,0.013900000000000001,3.010803,989.4729900000001,105.55416973663384,159.59241774193535,17.02486608655383,0.7137132666956376,0.0025014983975401267,0.0025680337166151448,0.516745324106324,125.3583802098517,1.74195765019517,4.133333333333337,1208.0418706693576,120.80418706693578,19.58851696090949,23.986583476497387,13.38333272150869,77.77920891323062,56.19411629241902,61.384883434261106,44.22233671305845,38.88908924785229,,,12.198360545581531,16.26448072744204,20.330600909302554,24.396721091163062,28.46284127302357,0.0
32,DATA,BH06-HSINCHU,1.0,0.64,2.979,0.0219,,0.0147,,,,,-0.3276,-0.5,,,,,,,,,0.74,2.9814,,2.9667,1.83,11.52,5.24,2.9699,0.74,0.0085,0.0028,0.0063,566.605,0.7379,,,0.003,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T04:10,,,,0.0,STROKE,BB,0.998,0.435,0.0,0.0,,,0.707,-0.001,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_20,0.0,3.8,Silty Sand,SILT,20.0,0.5,,,,215.0,76.0,76.0,-0.64,0.7351460221550855,2.981793,12.800000000000004,6.4,6.400000000000004,BH06-HSINCHU,1.0,0.2,0.0149,2.981993,979.8336899999999,104.81278467833141,153.0990140624999,16.376997605989274,0.7375741489354178,0.002795560649688295,0.0028627307150461416,0.5217989575404118,123.83368111160368,1.7549627431152817,4.266666666666669,1177.5531437051998,117.75531437052,19.77658171079852,24.215150258126204,13.580508859682569,76.73899755577978,55.37343610386649,60.45555663486328,44.13911980446238,38.74345965780917,,,12.393546707863738,16.524728943818317,20.655911179772897,24.787093415727476,28.918275651682055,0.0
33,DATA,BH06-HSINCHU,1.0,0.66,2.994,0.0214,,0.015,,,,,-0.3103,-0.5172,,,,,,,,,0.71,2.9967,,2.9817,1.83,11.88,5.41,2.9848,0.71,0.0085,0.0029,0.0065,552.1908,0.7158,,,0.003,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T04:10,,,,0.0,STROKE,BB,0.998,0.435,0.0,0.0,,,0.707,-0.001,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_20,0.0,3.8,Silty Sand,SILT,20.0,0.5,,,,215.0,76.0,76.0,-0.66,0.714762859051436,2.9968500000000002,13.200000000000003,6.6000000000000005,6.600000000000002,BH06-HSINCHU,1.0,0.2,0.0152,2.99705,984.6705000000002,105.18505104982556,149.19249999999997,15.937128946943261,0.7171942289324195,0.0028153436227439537,0.0028821824153358903,0.5208315213371174,122.1396003295039,1.7521645050125334,4.400000000000001,1165.4129194097998,116.54129194097997,20.031973855107395,24.526974357134176,13.826100792358814,76.28298989292833,55.0649107416903,60.105476041420495,44.102639191434264,38.67961858500997,,,12.58570617804182,16.780941570722426,20.97617696340303,25.17141235608364,29.366647748764244,0.0
34,DATA,BH06-HSINCHU,1.0,0.68,3.046,0.0208,,0.0128,,,,,-0.3621,-0.5172,,,,,,,,,0.68,3.0481,,3.0353,1.83,12.24,5.57,3.0359,0.68,0.0061,0.002,0.0067,545.1221,0.6845,,,0.002,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T04:10,,,,0.0,STROKE,BB,0.998,0.435,0.0,0.0,,,0.707,-0.001,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_20,0.0,3.8,Silty Sand,SILT,20.0,0.5,,,,215.0,76.0,76.0,-0.68,0.6828627708470125,3.048432,13.600000000000009,6.800000000000001,6.800000000000008,BH06-HSINCHU,1.0,0.2,0.013000000000000001,3.048632,1001.5605600000001,106.48100682933253,147.28831764705868,15.658971592548884,0.6853305006339306,0.0019770451873448018,0.002042812069197293,0.5173765935052783,121.18165101943772,1.7428374177388686,4.5333333333333385,1168.0876780145445,116.80876780145445,20.344710562308894,24.910094162363652,14.113837504781639,76.31363505550335,55.18270146556461,60.236984094627964,44.105090804440266,38.68390890777047,,,12.774975538137058,17.033300717516077,21.2916258968951,25.549951076274116,29.808276255653134,0.0
35,DATA,BH06-HSINCHU,1.0,0.7,3.025,0.0201,,0.0102,,,,,-0.3966,-0.5345,,,,,,,,,0.67,3.027,,3.0168,1.83,12.6,5.73,3.0144,0.67,0.0034,0.0011,0.0069,525.8014,0.6683,,,0.001,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T04:10,,,,0.0,STROKE,BB,0.998,0.435,0.0,0.0,,,0.707,-0.001,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_20,0.0,3.8,Silty Sand,SILT,20.0,0.5,,,,215.0,76.0,76.0,-0.7,0.6644628099173553,3.026938,14.000000000000007,7.0,7.000000000000007,BH06-HSINCHU,1.0,0.2,0.010400000000000001,3.027138,994.33554,105.92739390143835,142.04793428571415,15.132484843062606,0.6670786402746904,0.0010620862427305178,0.0011283917298178844,0.5176315234793453,118.59740049967269,1.7432474899520323,4.666666666666671,1143.3425308529118,114.33425308529118,20.53327132043878,25.1388358384978,14.310739179615679,75.4377228612331,54.49849775097469,59.46304043446327,44.035017828898646,38.56128120057264,,,12.961481396815726,17.281975195754303,21.602468994692877,25.922962793631452,30.24345659257003,0.0
36,DATA,BH06-HSINCHU,1.0,0.72,3.034,0.0194,,0.0105,,,,,-0.3276,-0.5172,,,,,,,,,0.64,3.0357,,3.0252,1.83,12.96,5.9,3.0227,0.64,0.0035,0.0011,0.0071,512.6075,0.641,,,0.001,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T04:10,,,,0.0,STROKE,BB,0.998,0.435,0.0,0.0,,,0.707,-0.001,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_20,0.0,3.8,Silty Sand,SILT,20.0,0.5,,,,215.0,76.0,76.0,-0.72,0.6394199077125906,3.0359949999999998,14.399999999999999,7.199999999999999,7.199999999999999,BH06-HSINCHU,1.0,0.2,0.010700000000000001,3.0361949999999998,997.1923499999999,106.14642948323662,138.4989375,14.74255965044953,0.6420025183707037,0.0010921384235809237,0.0011582519661327126,0.5160663844416608,116.73224138633933,1.7388804782710094,4.8,1130.7050406223937,113.07050406223938,20.76778595169477,25.42468801780453,14.541329797695637,74.95790704176386,54.161071603638746,59.080910473443836,43.99663256334111,38.49410698584694,,,13.145341380123986,17.527121840165314,21.90890230020664,26.29068276024797,30.672463220289302,0.0
37,DATA,BH06-HSINCHU,1.0,0.74,3.011,0.0194,,0.0108,,,,,-0.3621,-0.5,,,,,,,,,0.64,3.0131,,3.0023,1.83,13.32,6.06,2.9998,0.64,0.0035,0.0012,0.0073,494.9644,0.6453,,,0.001,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T04:10,,,,0.0,STROKE,BB,0.998,0.435,0.0,0.0,,,0.707,-0.001,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_20,0.0,3.8,Silty Sand,SILT,20.0,0.5,,,,215.0,76.0,76.0,-0.74,0.644304217867818,3.013052,14.800000000000011,7.4,7.400000000000011,BH06-HSINCHU,1.0,0.2,0.011000000000000001,3.013252,989.48916,105.55541171197481,133.71475135135114,14.264244825942521,0.647000518934437,0.0011339940738803811,0.0012006195196721508,0.5188675779459674,115.04444469572506,1.745973643664087,4.933333333333341,1106.8656135622268,110.68656135622267,20.94457754534881,25.638442329745807,14.728904677090577,74.0889772628287,53.47819459170371,58.30956474329407,43.927118181026295,38.37245681679602,,,13.326664999166153,17.768886665554874,22.211108331943592,26.653329998332307,31.09555166472103,0.0
38,DATA,BH06-HSINCHU,1.0,0.76,2.98,0.0203,,0.0125,,,,,-0.3621,-0.5517,,,,,,,,,0.68,2.9822,,2.9697,1.83,13.68,6.22,2.9685,0.68,0.005,0.0017,0.0075,476.9155,0.6847,,,0.002,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T04:10,,,,0.0,STROKE,BB,0.998,0.435,0.0,0.0,,,0.707,-0.001,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_20,0.0,3.8,Silty Sand,SILT,20.0,0.5,,,,215.0,76.0,76.0,-0.76,0.6812080536912751,2.9823749999999998,15.200000000000003,7.6,7.600000000000003,BH06-HSINCHU,1.0,0.2,0.012700000000000001,2.9825749999999998,979.2337500000001,104.76657430865829,128.84654605263154,13.785075566928716,0.6841063229285141,0.0016514024282356114,0.001718690762037154,0.5254207802885728,114.20976650045958,1.7629146175414319,5.066666666666669,1080.9596126639171,108.09596126639171,21.10312528503539,25.829215475762364,14.902395836051257,73.13049125219761,52.71412896197136,57.44750764580294,43.85043930017581,38.23826877530767,,,13.50555441290731,18.007405883876412,22.509257354845516,27.01110882581462,31.51296029678372,0.0
39,DATA,BH06-HSINCHU,1.0,0.78,2.989,0.0196,,0.0146,,,,,-0.3448,-0.5172,,,,,,,,,0.66,2.992,,2.9774,1.83,14.04,6.39,2.978,0.66,0.007,0.0023,0.0077,466.1665,0.6591,,,0.002,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T04:10,,,,0.0,STROKE,BB,0.998,0.435,0.0,0.0,,,0.707,-0.001,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_20,0.0,3.8,Silty Sand,SILT,20.0,0.5,,,,215.0,76.0,76.0,-0.78,0.6557377049180328,2.991774,15.600000000000009,7.800000000000001,7.800000000000008,BH06-HSINCHU,1.0,0.2,0.0148,2.991974,982.2034199999999,104.9952357142087,125.92351538461526,13.460927655667769,0.6585193930601463,0.002284812648722823,0.002351854975214808,0.5237513913725625,112.52058120284754,1.7582739846641984,5.2000000000000055,1070.233679251932,107.0233679251932,21.32697534447889,26.10171281169617,15.12475504740651,72.69865467222421,52.412333659234456,57.10648731981244,43.815892373777935,38.177811654111395,,,13.682105101189661,18.242806801586216,22.803508501982773,27.364210202379322,31.92491190277588,0.0
40,DATA,BH06-HSINCHU,1.0,0.8,3.084,0.0197,,0.0045,,,,,-0.3793,-0.4655,,,,,,,,,0.64,3.0846,,3.08,1.83,14.4,6.55,3.0702,0.64,-0.0033,-0.0011,0.0078,468.5827,0.6405,,,-0.001,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T04:10,,,,0.0,STROKE,BB,0.998,0.435,0.0,0.0,,,0.707,-0.001,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_20,0.0,3.8,Silty Sand,SILT,20.0,0.5,,,,215.0,76.0,76.0,-0.8,0.6387808041504539,3.084855,16.0,8.0,8.0,BH06-HSINCHU,1.0,0.2,0.004699999999999999,3.085055,1012.7881500000001,107.33910128817651,126.59851875000001,13.417387661022063,0.6418913965373706,-0.0011404905086750596,-0.0010752495474991486,0.5202266597105422,113.47594947486405,1.7487636862241867,5.333333333333333,1090.3586565896562,109.03586565896562,21.69721971027802,26.557634502566042,15.45819763215846,73.3639335231025,53.075927602697625,57.852453923809044,43.8691146818482,38.270950693234354,,,13.856406460551018,18.475208614068023,23.09401076758503,27.712812921102035,32.33161507461904,0.0
